"TESTER","DAGE4000","0"
"DATE","8/6/2022"
"TIME","15:16:14"
"TESTGROUP","SCPLUS"
"USERFIELD1",""
"USERFIELD2",""
"USERFIELD3",""
"USERFIELD4",""
"USERFIELD5",""
"USERFIELD6",""
"USERFIELD7",""
"USERFIELD8",""
"USERFIELD9",""
"USERFIELD10",""
"OPERATOR",""
"SAMPLE",5
"LOADUNIT","g"
"CARTRIDGE","100 Kg","20283017","SHEAR"
"TESTSPEED",207.7,"um/s"
"SHEARHEIGHT",700.0,"um"
"TESTLOAD",500,"g"
"MAXTESTLOAD",500,"500"
"FALLBACK",90,"%"
"LOWERSPECLIMIT",0.000,"Kg"
"UPPERSPECLIMIT",0.000,"Kg"
"LOWERCONTROLLIMIT",0.000,"Kg"
"UPPERCONTROLLIMIT",0.000,"Kg"
"ENERGYLOWERSPECLIMIT",0.000,"mJ"
"ENERGYUPPERSPECLIMIT",0.000,"mJ"
"ENERGYLOWERCONTROLLIMIT",0.000,"mJ"
"ENERGYUPPERCONTROLLIMIT",0.000,"mJ"
"PROFILE","TIME/DIST/FORCE",1500
"TIME (ms)","DIST (um)","FORCE (g)"
0.000,0.000,1009
1.000,0.499,942
2.000,0.666,953
3.000,0.793,969
4.000,0.881,997
5.000,1.032,1008
6.000,1.401,974
7.000,1.517,996
8.000,1.656,1009
9.000,2.031,974
10.000,1.988,1027
11.000,2.238,1019
12.000,2.525,1003
14.000,2.737,1048
15.000,3.090,1014
16.000,3.210,1036
17.000,3.492,1017
18.000,3.482,1067
19.000,3.574,1091
20.000,3.814,1085
21.000,4.007,1087
22.000,4.364,1055
23.000,4.629,1044
24.000,4.816,1047
25.000,4.889,1078
27.000,5.221,1097
28.000,5.349,1116
29.000,5.486,1129
30.000,5.861,1094
31.000,6.104,1084
32.000,6.306,1087
33.000,6.511,1086
34.000,6.724,1086
35.000,6.780,1118
36.000,6.946,1129
37.000,7.160,1126
38.000,7.499,1095
40.000,7.760,1129
41.000,7.845,1158
42.000,8.009,1169
43.000,8.223,1166
44.000,8.434,1167
45.000,8.633,1167
46.000,8.847,1167
47.000,9.207,1135
48.000,9.453,1124
49.000,9.512,1159
50.000,9.669,1169
51.000,9.609,1230
52.000,9.995,1188
54.000,10.231,1231
55.000,10.340,1251
56.000,10.862,1182
57.000,10.727,1257
58.000,11.202,1199
59.000,11.298,1222
60.000,11.231,1284
61.000,11.845,1193
62.000,11.922,1223
63.000,12.004,1252
64.000,12.237,1246
65.000,12.302,1279
67.000,12.679,1286
68.000,12.894,1287
69.000,13.093,1287
70.000,13.449,1255
71.000,13.556,1276
72.000,13.710,1289
73.000,13.923,1286
74.000,14.123,1287
75.000,14.194,1319
76.000,14.360,1329
77.000,14.713,1295
78.000,14.975,1285
80.000,15.188,1329
81.000,15.413,1326
82.000,15.613,1327
83.000,15.827,1327
84.000,16.168,1295
85.000,16.290,1316
86.000,16.287,1361
87.000,16.609,1337
88.000,16.868,1324
89.000,17.068,1327
90.000,17.269,1327
91.000,17.340,1359
92.000,17.494,1369
94.000,17.916,1367
95.000,18.134,1367
96.000,18.332,1367
97.000,18.403,1399
98.000,18.569,1409
99.000,18.783,1407
100.000,18.994,1407
101.000,19.193,1407
102.000,19.411,1407
103.000,19.624,1407
104.000,19.965,1375
105.000,20.226,1365
107.000,20.395,1420
108.000,20.807,1372
109.000,20.770,1429
110.000,21.007,1420
111.000,21.294,1404
112.000,21.194,1471
113.000,21.458,1460
114.000,21.870,1412
115.000,21.972,1437
116.000,22.129,1450
117.000,22.345,1447
118.000,22.699,1416
120.000,22.770,1492
121.000,23.010,1486
122.000,23.203,1487
123.000,23.560,1456
124.000,23.667,1477
125.000,23.821,1490
126.000,23.891,1518
127.000,24.201,1498
128.000,24.459,1485
129.000,24.659,1488
130.000,24.864,1487
131.000,25.077,1487
132.000,25.133,1519
134.000,25.560,1516
135.000,25.712,1530
136.000,25.929,1527
137.000,26.140,1527
138.000,26.338,1527
139.000,26.409,1559
140.000,26.861,1506
141.000,27.027,1514
142.000,27.167,1531
143.000,27.240,1558
144.000,27.549,1538
145.000,27.823,1525
147.000,28.033,1570
148.000,28.389,1535
149.000,28.363,1589
150.000,28.597,1581
151.000,28.888,1564
152.000,29.070,1568
153.000,29.287,1567
154.000,29.500,1567
155.000,29.717,1567
156.000,29.773,1599
157.000,29.939,1610
158.000,30.296,1575
160.000,30.519,1621
161.000,30.933,1573
162.000,31.039,1598
163.000,31.339,1578
164.000,31.456,1596
165.000,31.607,1610
166.000,31.681,1639
167.000,31.845,1650
168.000,32.198,1615
169.000,32.461,1605
170.000,32.505,1640
171.000,32.673,1650
173.000,33.146,1637
174.000,33.142,1682
175.000,33.465,1658
176.000,33.597,1677
177.000,33.876,1659
178.000,34.009,1677
179.000,34.150,1690
180.000,34.378,1687
181.000,34.573,1688
182.000,34.787,1688
183.000,34.990,1688
184.000,34.918,1751
185.000,35.306,1709
187.000,35.717,1710
188.000,36.055,1682
189.000,36.228,1689
190.000,36.447,1688
191.000,36.360,1751
192.000,36.764,1709
193.000,36.814,1746
194.000,36.889,1773
195.000,37.132,1767
196.000,37.329,1768
197.000,37.543,1768
198.000,37.741,1768
200.000,38.015,1800
201.000,38.323,1778
202.000,38.438,1797
203.000,38.594,1811
204.000,38.822,1807
205.000,39.018,1808
206.000,39.232,1808
207.000,39.434,1808
208.000,39.648,1808
209.000,39.703,1840
210.000,40.016,1819
211.000,40.131,1837
213.000,40.559,1837
214.000,40.841,1819
215.000,40.974,1837
216.000,41.111,1851
217.000,41.343,1848
218.000,41.538,1848
219.000,41.752,1848
220.000,41.966,1848
221.000,42.311,1816
222.000,42.572,1806
223.000,42.616,1840
224.000,42.784,1850
225.000,42.855,1879
227.000,43.281,1877
228.000,43.560,1859
229.000,43.836,1845
230.000,43.892,1880
231.000,44.050,1890
232.000,44.417,1856
233.000,44.518,1878
234.000,44.677,1891
235.000,44.904,1888
236.000,45.243,1857
237.000,45.504,1846
238.000,45.552,1880
240.000,46.073,1856
241.000,46.332,1846
242.000,46.237,1912
243.000,46.501,1901
244.000,46.631,1917
245.000,46.923,1899
246.000,47.041,1917
247.000,47.193,1931
248.000,47.421,1928
249.000,47.621,1928
250.000,47.835,1928
251.000,48.048,1928
253.000,48.464,1928
254.000,48.662,1928
255.000,49.019,1897
256.000,49.126,1918
257.000,49.280,1931
258.000,49.508,1928
259.000,49.707,1928
260.000,49.779,1960
261.000,49.929,1971
262.000,50.297,1936
263.000,50.545,1926
264.000,50.589,1960
265.000,50.757,1970
267.000,51.182,1968
268.000,51.254,2000
269.000,51.551,1979
270.000,51.681,1997
271.000,51.961,1979
272.000,52.094,1997
273.000,52.234,2011
274.000,52.605,1976
275.000,52.720,1998
276.000,53.006,1979
277.000,53.139,1997
278.000,53.275,2011
280.000,53.845,1977
281.000,54.107,1966
282.000,54.293,1969
283.000,54.513,1968
284.000,54.426,2032
285.000,54.687,2021
286.000,54.829,2037
287.000,55.110,2020
288.000,55.243,2037
289.000,55.522,2020
290.000,55.802,2006
291.000,56.001,2009
293.000,56.225,2051
294.000,56.454,2048
295.000,56.650,2049
296.000,57.007,2017
297.000,57.114,2038
298.000,57.268,2051
299.000,57.338,2080
300.000,57.787,2028
301.000,57.954,2035
302.000,57.951,2083
303.000,58.119,2090
304.000,58.345,2088
306.000,58.946,2046
307.000,59.005,2081
308.000,59.304,2059
309.000,59.292,2109
310.000,59.539,2102
311.000,59.815,2085
312.000,60.154,2058
313.000,60.261,2078
314.000,60.414,2091
315.000,60.631,2088
316.000,60.842,2089
